FEI_NUMBER	CURRENT_REGISTRATION_YEAR	FIRM_NAME	STREET	CITY	STATE_ID	ZIP	ISO_COUNTRY_CODE	COUNTRY_NAME
1940750	2008	FLEMING AND CO	1733 GILSINN LANE	FENTON	MO	63026	US	UNITED STATES
3001236132	2007	FLEMING COUNTY HOSP	777 ELIZAVILLE AVE	FLEMINGSBURG	KY	41041	US	UNITED STATES
1011360	2007	FLEMING LABORATORIES INC	2215 THRIFT RD	CHARLOTTE	NC	28208	US	UNITED STATES
1831949	2007	FLENTS PRODUCTS CO	5401 SOUTH GRAHAM RD	ST CHARLES	MI	48655	US	UNITED STATES
3003202027	2001	FLEX PACK USA INC	9561 SATELLITE BLVD UNIT 315	ORLANDO	FL		US	UNITED STATES
2244600	2008	FLEXPAQ CORP	550 HADLEY RD	SOUTH PLAINFIELD	NJ	07080	US	UNITED STATES
1950109	2008	FLINT HILLS FEEDLOTS INC	1620 COUNTY RD 210	EMPORIA	KS	66801	US	UNITED STATES
3005188631	2008	FLINT RIVER MILLS INC	1006 DOTHAN RD	BAINBRIDGE	GA	39818	US	UNITED STATES
1818556	2008	FLINT WELDING SUPPLY CO	2201 BRANCH RD	FLINT	MI	48506	US	UNITED STATES
3005490588	2007	FLORA RESEARCH LABORATORIES	1000 SOUTHEAST ST UNIT B	GRANTS PASS	OR	97526	US	UNITED STATES
3002800789	1999	FLORIDA CONTRACT PACKAGING INC	2210 NW 15TH AVE	POMPANO BEACH	FL		US	UNITED STATES
1000525244	2006	FLORIDA DISTILLERS CO	425 RECKER HWY	AUBURNDALE	FL		US	UNITED STATES
3003417691	2006	FLORIDA HOME MEDICAL EQUIPMENT INC	3451 EXECUTIVE WAY	MIRAMAR	FL		US	UNITED STATES
3005847279	2007	FLORIDA HOME MEDICAL EQUIPMENT INC	3700 COMMERCE PKWY	MIRAMAR	FL	33025	US	UNITED STATES
1038815	2004	FLORIDA HOSP WATERMAN MEDICAL EQUIPMENT AND SUPPLIES	2250 HUFFSTETLER DR	TAVARES	FL		US	UNITED STATES
3005118060	2007	FLORIDA OXYGEN AND TRANSFILLING INC	8519 FORMEL AVE	PORT RICHEY	FL	34668	US	UNITED STATES
1000307672	2006	FLORIDA PALLIATIVE PHARMACY AND MEDICAL EQUIPMENT	2891 SOUTHEAST 62 ST	OCALA	FL		US	UNITED STATES
1000071051	2007	FLUID ENERGY PROCESSING AND EQUIPMENT CO	2629 PENN AVE	HATFIELD	PA	19440	US	UNITED STATES
3001237276	2007	FLUOROMED LP	2350 DOUBLE CREEK DR	ROUND ROCK	TX	78664	US	UNITED STATES
2510051	2008	FM BROWNS SONS INC	SOUTH FURNACE ST	BIRDSBORO	PA	19508	US	UNITED STATES
1313700	2008	FM HOWELL AND CO INC	151 EAST 5TH ST	ELMIRA	NY	14901	US	UNITED STATES
1000117418	2008	FMC CORP	26 MILES WEST GREEN RIVER	GREEN RIVER	WY	82935	US	UNITED STATES
1015213	2006	FMC CORP LITHIUM DIV	161 KINGS MTN HWY	BESSEMER CITY	NC		US	UNITED STATES
1618369	2008	FMC CORP SPECIALTY DIV	12000 BAY AREA BLVD	PASADENA	TX	77507	US	UNITED STATES
1113457	2008	FMC CORP SPECIALTY DIV	3200 MACCORKLE AVE AND H ST	SOUTH CHARLESTON	WV	25303	US	UNITED STATES
1000160563	2007	FNC MEDICAL CORP	6000 LELAND ST	VENTURA	CA	93003	US	UNITED STATES
1000151284	1998	FOLEXCO INC	150 DOMARAH DR	MONTGOMERYVILLE	PA		US	UNITED STATES
3003223173	2006	FOLEY MEDICAL SUPPLY INC	28 WHITES PATH	SOUTH YARMOUTH	MA		US	UNITED STATES
2129414	2008	FONTAROME CHEMICAL INC	4170 SOUTH NEVADA AVE	ST FRANCIS	WI	53235	US	UNITED STATES
3003904752	2007	FOOD SAFETY LABS	VILLA BLANCA  IND PK MODULA 1 BLDG 645 6	CAGUAS	PR	00725	US	UNITED STATES
3006210667	2007	FOOD SAFETY NET SERVICES	2545 114TH ST	GRAND PRAIRIE	TX	75050	US	UNITED STATES
1219472	2008	FOOD SCIENCE CORP	20 NEW ENGLAND DR	ESSEX JUNCTION	VT	05452	US	UNITED STATES
2013986	2006	FOOT AID LABORATORY	9050 D BRUCEVILLE RD	ELK GROVE	CA		US	UNITED STATES
2090102	2007	FOOTHILL OPERATIONS INC	910 SOUTH GRAND AVE	GLENDORA	CA		US	UNITED STATES
1000150281	2007	FOOTHILL OXYGEN SERVICE INC	863 VIA LATA	COLTON	CA	92324	US	UNITED STATES
3003309429	2001	FOOTHILLS PHARMACIES AND HOME MEDICAL EQUIPMENT	2212 OLD FURNACE RD	BOILING SPRINGS	SC		US	UNITED STATES
3003929865	2004	FORCE TECHNOLOGIES LLC	720 EAST MURRAY	WYNNE	AR		US	UNITED STATES
1950283	2008	FORD COUNTY FEED YARDS INC	12466 US HWY 400	FORD	KS	67842	US	UNITED STATES
3005369396	2007	FORD COUNTY FIRE AND EMS	10996 113 RD	DODGE CITY	KS	67801	US	UNITED STATES
1000521508	2008	FOREST LABORATORIES INC	220 SEA LANE	FARMINGDALE	NY	11735	US	UNITED STATES
3003997569	2008	FOREST LABORATORIES INC	49 MALL DR	COMMACK	NY	11725	US	UNITED STATES
1523957	2008	FOREST PHARMACEUTICALS INC	3941 BROTHERTON RD	CINCINNATI	OH	41209	US	UNITED STATES
1921065	2008	FOREST PHARMACEUTICALS INC	13600 SHORELINE DR	ST LOUIS	MO	63045	US	UNITED STATES
2112608	2008	FORM A FEED INC	300 MILWAUKE RD	BUFFALO LAKE	MN	55314	US	UNITED STATES
2124751	2008	FORM A FEED INC	740 BOWMAN ST	STEWART	MN	55385	US	UNITED STATES
1450271	2008	FORM HOUSE INC	7200 SOUTH LEAMINGTON AVE	BEDFORD 	IL	60638	US	UNITED STATES
3001634532	2008	FORMULATION TECHNOLOGIES LLC	11400 BURNET RD ST 4010	AUSTIN	TX	78758	US	UNITED STATES
2937960	2007	FORMULATION TECHNOLOGY INC	571 ARMSTRONG WAY	OAKDALE	CA	95361	US	UNITED STATES
3004515394	2006	FORREST ENTERPRISES INC	510 WEST STATLER RD	PIQUA	OH		US	UNITED STATES
1038584	2006	FORREST PARK CHURCH OF CHRIST MEDICAL	4263 INNER PERIMETER RD	VALDOSTA	GA		US	UNITED STATES
3003147809	2008	FORT DODGE ANIMAL HEALTH	9225 INDIAN CREEK PKWY STE 400	OVERLAND PARK	KS	66210	US	UNITED STATES
1910007	2008	FORT DODGE LABORATORIES	800 5TH ST NORTHWEST	FORT DODGE	IA	50501	US	UNITED STATES
1931411	2008	FORT DODGE LABORATORIES INC	141 EAST RIVERSIDE DR	FORT DODGE 	IA	50501	US	UNITED STATES
1520332	2008	FORT RECOVERY EQUITY INC	2351 WABASH RD	FORT RECOVERY	OH	45846	US	UNITED STATES
1000621078	2006	FORTO CHEMICAL CORPORATION	PARQUE DE LOS NINOS ST BLDG 6	GUAYNABO	PR		US	UNITED STATES
2911134	2008	FOSTER FARMS LLC	14519 WEST COLLIER RD	DELHI	CA	95315	US	UNITED STATES
2911743	2008	FOSTER FARMS LLC	3600 WEST MAIN	TURLOCK	CA	95380	US	UNITED STATES
2312874	2008	FOSTER FARMS LLC	8141 HWY 67E	EMMET	AR	71835	US	UNITED STATES
1000123954	2008	FOSTER FARMS LLC	4107 AVE 360	TRAVER	CA	93673	US	UNITED STATES
1721913	2008	FOSTER FARMS LLC	301 WEST 1ST ST	DELTA	CO	81416	US	UNITED STATES
3024600	2008	FOSTER FARMS LLC	11671 EHLEN RD	AURORA	OR	97002	US	UNITED STATES
2936697	2008	FOSTER FARMS LLC	1572 WELLSFORD RD	MODESTO	CA	95351	US	UNITED STATES
2953653	2008	FOSTER POULTRY FARMS - COMMODITIES DIVISION	1900 KERN STREET	KINGSBURG	CA	93631	US	UNITED STATES
3005076322	2006	FOSTER POULTRY FARMS COMMODITIES DIV	11245 WEST SWANSON RD	BURREL	CA		US	UNITED STATES
2915203	2008	FOSTER POULTRY FARMS COMMODITIES DIVISION	11245 WEST SWANSON RD	BURREL	CA	93607	US	UNITED STATES
1023013	2007	FOSTER REGAL LABORATORIES	304 DEE CEE CT	WHITE HOUSE	TN		US	UNITED STATES
3003750771	2008	FOUNDERS HEALTHCARE LLC	6900 WEST JEFFERSON AVE #125	LAKEWOOD	CO	80235	US	UNITED STATES
3003872710	2007	FOUNDERS HEALTHCARE LLC	1677 HELM AVE B-2	LAS VEGAS	NV	89119	US	UNITED STATES
3003882443	2008	FOUNDERS HEALTHCARE LLC	1049 ELKTON DR	COLORADO SPRINGS	CO	80907	US	UNITED STATES
1000125744	2008	FOUNDERS HEALTHCARE LLC	2800 SWEETWATER AVE STE A 107	LAKE HAVASU	AZ	86407	US	UNITED STATES
3004553079	2007	FOUNDERS HEALTHCARE LLC	201 COUNTY RD 233	DURANGO	CO	81301	US	UNITED STATES
3004092622	2008	FOUNDERS HEALTHCARE LLC	3051 SOUTH WHITE MOUNTAIN RD STE B	SHOWLOW	AZ	85901	US	UNITED STATES
2090103	2008	FOUNDERS HEALTHCARE LLC	5706 WEST MISSOURI AVE STE 500	GLENDALE	AZ	85274	US	UNITED STATES
3003295888	2008	FOUNDERS HEALTHCARE LLC	2155 NORTH FORBES STE 105	TUCSON	AZ	85745	US	UNITED STATES
1000150077	2008	FOUNDERS HEALTHCARE LLC	119 WEST AERO DR	PAYSON	AZ	85541	US	UNITED STATES
1000125742	2003	FOUNDERS HEALTHCARE LLC	1103 S 21ST ST STE B	YUMA	AZ		US	UNITED STATES
3002015790	2008	FOUNDERS HEALTHCARE LLC	2546 WEST BIRCHWOOD STE 101	MESA	AZ	85282	US	UNITED STATES
2025820	2008	FOUNDERS HEALTHCARE LLC	295 SOUTH WILLARD ST STE 101	COTTONWOOD	AZ	86326	US	UNITED STATES
1629775	2008	FOUR CORNERS WELDING AND GAS SUPPLY	606 EAST HWY 66	GALLUP	NM	87301	US	UNITED STATES
1720344	2008	FOUR CORNERS WELDING AND GAS SUPPLY	187 BODO DRIVE	DURANGO	CO	81301	US	UNITED STATES
3004537089	2008	FOUR CORNERS WELDING AND GAS SUPPLY	7 NORTH BROADWAY	CORTEZ	CO	81321	US	UNITED STATES
1915076	2007	FOURTH AND POMEROY ASSOC INC	105 4TH ST	CLAY CENTER	KS	67432	US	UNITED STATES
1931252	2008	FOWLER FEEDERS INC	5113 23 ROAD	FOWLER	KS	67844	US	UNITED STATES
1450824	2008	FOX MED EQUIPMENT SERVICES CORP	1832 VANDALIA	COLLINSVILLE	IL	62234	US	UNITED STATES
2128474	2008	FOX WELDING SUPPLY INC	6809 DONGES BAY RD 104 NORTH	MEQUON	WI	53092	US	UNITED STATES
3004479507	2005	FRAGRANCE MANUFACTURING INC	200 CASCADE DR BLDG D	ALLENTOWN	PA		US	UNITED STATES
1000221657	2008	FRANCIS MAHON DEACONESS HOSP	621 3RD ST SOUTH	GLASGOW	MT	59230	US	UNITED STATES
1318741	2008	FRANCISCAN HEALTH SUPPORT SERVICES INC	300 GATEWAY PARK DR	NORTH SYRACUSE	NY	13212	US	UNITED STATES
1000307678	2005	FRANCKS MEDICAL INC	106 108 SOUTHWEST 17TH ST	OCALA	FL		US	UNITED STATES
3005161964	2005	FRANCKS MEDICAL INC	2102 SOUTHWEST 12TH RD NO 103	OCALA	FL		US	UNITED STATES
1000131845	2006	FRANCKS PHARMACY INC	202 SW 17TH ST	OCALA	FL		US	UNITED STATES
1122637	2008	FRANKLIN COUNTY RESPIRATORY RENTALS INC	1135 FRANKLIN ST	ROCKY MOUNT	VA	24151	US	UNITED STATES
1527350	2006	FRANKLIN PHARMACY AND HEALTH CARE INC	1732 YOUNGSTOWN RD SOUTHEAST	WARREN	OH		US	UNITED STATES
1718853	2007	FRANKLIN SALES AND MFG CO	1320 AIRPORT RD	MONTROSE	CO		US	UNITED STATES
1000160005	2001	FRAZIER HOME MEDICAL	403 MACLEAN AVE	LOUISVILLE	KY		US	UNITED STATES
1000135216	2000	FRAZIER MEDICAL SUPPLY INC	1003 DIVISION ST STE 7	PRESCOTT	AZ		US	UNITED STATES
1930510	2007	FRED KLUCK LAND CO	328 RD F	RICHLAND	NE	68601	US	UNITED STATES
3000209831	2007	FREDERICK MEMORIAL HOSPITAL HOME MEDICAL EQUIPMENT AND SUPP	605 EAST CHURCH ST	FREDERICK	MD	21701	US	UNITED STATES
1641330	2003	FREEDOM 2GO LLC	1602 HICKORY ST	ABILENE	TX		US	UNITED STATES
1000118106	2003	FREEDOM 2GO LLC	5002 50TH ST	LUBBOCK	TX		US	UNITED STATES
3001597879	2007	FREEDOM MEDICAL	966 BAKER RD	BOONVILLE	IN	47601	US	UNITED STATES
3003103796	2007	FREEMAN OAKHILL HEALTH SYSTEM	3230 SOUTH WISCONSIN	JOPLIN	MO	64804	US	UNITED STATES
1000160088	2007	FREES MEDICAL INC	215 KENWOOD DR	COSHOCTON	OH	43812	US	UNITED STATES
1950046	2008	FRENCHMAN VALLEY FARMERS COOPERATIVE INC	301 WEST A	MCCOOK	NE	69001	US	UNITED STATES
1713747	2008	FRESENIUS MEDICAL CARE NORTH AMERICA	475 WEST 13TH ST	OGDEN	UT		US	UNITED STATES
3001451489	2008	FRESENIUS MEDICAL CARE NORTH AMERICA	920 WINTER ST	WALTHAM	MA	02451	US	UNITED STATES
2032416	2007	FRESH AND ALTERNATIVE SENSE INC	9732 GARDEN GROVE BLVD STE 1	GARDEN GROVE	CA		US	UNITED STATES
2915068	2007	FRESNO OXYGEN AND BARNES WELDING SUPPLY INC	7835 EAST MANNING AVE	FOWLER	CA	93625	US	UNITED STATES
3003909158	2008	FRIEND LABORATORY INC	3821 BUCK DR	CORTLAND	NY	13045	US	UNITED STATES
1121645	2008	FRIENDSHIP HOME HEALTH INC	119 WEST MAIN ST	WISE	VA	24293	US	UNITED STATES
1122663	2008	FRIENDSHIP HOME HEALTH INC	560 WEST MAIN ST	ABINGDON	VA	24210	US	UNITED STATES
1014895	2008	FRIES FARMS LLC	1002 DOWNING MUSGROVE HWY	GLENNVILLE	GA	30427	US	UNITED STATES
1622947	2007	FRITZ INDUSTRIES INC	500 SAM HOUSTON RD	MESQUITE	TX	75149	US	UNITED STATES
3003542039	2008	FRONTAGE LABORATORIES INC	105 GREAT VALLEY PKY	MALVERN	PA	19355	US	UNITED STATES
3006799640	2008	FRONTAGE LABORATORIES INC	75 EAST UWCHLAN AVE STE 126	EXTON 	PA	19341	US	UNITED STATES
1626349	2008	FRONTIER FEEDYARDS INC	14695 FM 1261	SPEARMAN	TX	79081	US	UNITED STATES
3003616155	2007	FRONTIER HOME MEDICAL INC	801 WEST C ST	MCCOOK	NE	69001	US	UNITED STATES
3006227383	2007	FRONTIER HOME MEDICAL INC	8710 F STREET #112	OMAHA	NE	68127	US	UNITED STATES
3006227369	2007	FRONTIER HOME MEDICAL INC	3813 2ND AVENUE	KEARNEY	NE	69138	US	UNITED STATES
3002817832	2007	FRONTIER HOME MEDICAL INC	304 WEST 8TH ST	COZAD	NE	69130	US	UNITED STATES
3006227371	2007	FRONTIER HOME MEDICAL INC	4550 O ST	LINCOLN	NE	68510	US	UNITED STATES
1717820	2008	FRONTIER MILLS INC	2002 SD HWY 314	YANKTON	SD	57078	US	UNITED STATES
1927844	2000	FRONTIER NATURAL PRODUCTS COOP	3021 78TH ST	NORWAY	IA		US	UNITED STATES
3000203269	2001	FRONTIER RESPIRATORY CARE LLC	410.5 MANEWAL DR	CHEYENNE	WY		US	UNITED STATES
1420298	2007	FRUIT OF THE EARTH INC	1430 AVE R	GRAND PRAIRIE	TX	75050	US	UNITED STATES
2210997	2007	FRUTAROM USA INC	9500 RAILROAD AVE	NORTH BERGEN	NJ	07047	US	UNITED STATES
1922337	2008	FULLER BRUSH CO	1 FULLER WAY	GREAT BEND	KS	67530	US	UNITED STATES
3004403519	2008	FULLERTON WELDING SUPPLY	25318 S HW 88	INOLA	OK	74036	US	UNITED STATES
1713508	2007	FUR BREEDERS AGRICULTURAL COOPERATIVE	8700 SOUTH 700 WEST	SANDY	UT	84070	US	UNITED STATES
1929854	2008	FURST MCNESS CO	2000 EXPANSION BLVD	STORM LAKE	IA	50588	US	UNITED STATES
1922249	2008	FURST MCNESS CO	780 RUNDELL RD	GERING	NE	69341	US	UNITED STATES
3006978448	2008	FUSION PHARMACEUTICALS LLC	768B CALLE PLANO 	CAMARILLO	CA	93012	US	UNITED STATES
1824909	2008	FUTURE PAK LTD	28115 LAKEVIEW DR	WIXOM	MI	48393	US	UNITED STATES
2317876	2008	FUTUREFUEL CHEMICAL COMPANY	2800 GAP RD HWY 394 SOUTH	BATESVILLE	AR	72501	US	UNITED STATES
3005944388	2007	Fairbanks Memorial Hospital Home Medical Equipment	1650 Cowles Street	Fairbanks	AK	99701	US	UNITED STATES
1917187	2007	Farmers Cooperative Elevator Company	109 ISABELLA BOX 200	RADCLIFFE	IA	50230	US	UNITED STATES
3005779557	2008	Formulated Solutions LLC	14205 Myerlake Circle	Clearwater	FL	33760	US	UNITED STATES
1783098	2007	G AND R GRAIN AND FEED INC	1001 3RD AVE SOUTH	NEW ROCKFORD	ND	58356	US	UNITED STATES
2210277	2007	G AND W LABORATORIES INC	111 COOLIDGE ST CN 1024	SOUTH PLAINFIELD	NJ	07080	US	UNITED STATES
3003260685	2006	G R PACKAGING	25 GREEN ST	HACKENSACK	NJ		US	UNITED STATES
3002749414	2007	G S COSMECEUTICAL USA INC	131 PULLMAN ST	LIVERMORE	CA	94551	US	UNITED STATES
3003329304	2007	G3 HOME MEDICAL EQUIPMENT LLC	251 MCHENRY CIR	LIVINGSTON	TN	38570	US	UNITED STATES
3003648916	2005	GALAXY MEDICAL INC	4700 WEST PROSPECT RD STE 107	FT LAUDERDALE	FL		US	UNITED STATES
1000112629	2007	GALBRAITH LABORATORIES INC	2323 SYCAMORE DRIVE	KNOXVILLE	TN	37921	US	UNITED STATES
3003068480	2007	GALEPHAR PHARMACEUTICAL RESEARCH INC	RD 198 KM 14.7 100 JUNCOS IND PARK	JUNCOS	PR	00777	US	UNITED STATES
1000174332	2008	GALLIPOT INC	2400 PILOT KNOB RD	SAINT PAUL	MN	55120	US	UNITED STATES
1219232	2000	GAM INDUSTRIES INC	317 NORTH MADISON ST	PETERSBURG	VA		US	UNITED STATES
3002994489	2008	GAMMIE HOMECARE INC	3215 KUHIO AVE NO 4	LIHUE	HI	96766	US	UNITED STATES
1000135090	2008	GAMMIE HOMECARE INC	292 ALAMAHA ST	KAHULUI	HI	96732	US	UNITED STATES
1419340	2006	GANO WELDING SUPPLY	320 RAILROAD AVE	CHARLESTON	IL		US	UNITED STATES
2024256	2008	GAR LABORATORIES INC	1844 MASSACHUSETTS AVE	RIVERSIDE	CA	92507	US	UNITED STATES
2032588	2007	GARCOA INC	24007 VENTURA BLVD BLDG NO 135	CALABASAS	CA	91302	US	UNITED STATES
1950297	2007	GARDEN CITY FEED YARD LLC	8 MILES SOUTH ON US 83	GARDEN CITY	KS	67846	US	UNITED STATES
3003718034	2002	GARDEN STATE DIRECT MAIL	174 PASSAIC ST BLGD 27	GARFIELD	NJ		US	UNITED STATES
1021088	2007	GARLAND FARM SUPPLY INC	250 NORTH BELGRADE AVE	GARLAND	NC		US	UNITED STATES
3003340751	2008	GARLAND WELDING SUPPLY CO INC	1960 FOREST LN	GARLAND	TX	75042	US	UNITED STATES
1912696	2007	GARNAVILLO MILL INC	501 SOUTH MAIN ST	GARNAVILLO	IA	52049	US	UNITED STATES
1000029284	2008	GARRETT COUNTY MEMORIAL HOSP	251 NORTH 4TH ST	OAKLAND	MD	21550	US	UNITED STATES
2129821	2007	GARY ZIEHL	11809 105TH AVE SOUTHWEST	RAYMOND	MN	56282	US	UNITED STATES
1712707	2008	GASES PLUS	3333 WEST YELLOWSTONE HWY	CASPER	WY	82602	US	UNITED STATES
3004515382	2008	GASES PLUS	899 PKY LANE	BILLINGS	MT	59101	US	UNITED STATES
1000306175	2007	GASES PLUS	709 WEST MAIN	RIVERTON	WY	82501	US	UNITED STATES
1720476	2008	GASES PLUS	907 L AND J CT	GILLETTE	WY	82718	US	UNITED STATES
3003989803	2008	GASES PLUS	1315 ELK ST	ROCK SPRINGS	WY	82901	US	UNITED STATES
3001452013	2007	GASES PLUS	110 SOUTH FIFTH	WORLAND	WY	82401	US	UNITED STATES
3006423453	2008	GASES PLUS	310 CLEVELAND PL	CHEYENNE	WY	82001	US	UNITED STATES
3002859921	2002	GATEWAY ANALYTICAL INC	1508 SOUTH GRAND BLVD	SAINT LOUIS	MO		US	UNITED STATES
3000215221	2000	GATEWAY HOMECARE	3402 NORTH ROCKTON AVE	ROCKFORD	IL		US	UNITED STATES
1000121261	2007	GATTI HEALTH CARE INC	1228 WAYNE AVE	INDIANA	PA	15701	US	UNITED STATES
3006444604	2008	GAYHEART PHARMACEUTICAL INC	22039 US HWY 19 NORTH	CLEARWATER	FL	33765	US	UNITED STATES
1000021877	2008	GAYLORD CHEMICAL CORP	420 WILLIS AVE	BOGALUSA	LA	70427	US	UNITED STATES
1310197	2008	GC HANFORD MANUFACTURING CO	304 ONEIDA ST	SYRACUSE	NY	13201	US	UNITED STATES
1319197	2008	GC HANFORD MANUFACTURING CO	429 SOUTH WEST ST	SYRACUSE	NY	13202	US	UNITED STATES
3003500482	2008	GC MEDICAL EQUIPMENT CO INC	4651 STATE RD	PENINSULA	OH	44264	US	UNITED STATES
1640745	2008	GDMI INC	2763 MARQUIS DR	GARLAND	TX		US	UNITED STATES
1112482	2005	GE ADVANCED MATERIALS SILICONES	3500 SOUTH STATE RT 2	FRIENDLY	WV		US	UNITED STATES
2510805	2007	GEHMAN FEED MILL INC	44 NORTH 3RD ST	DENVER	PA	17517	US	UNITED STATES
3000214933	2006	GEHRING MONTGOMERY INC	710 LOUIS DR	WARMINSTER	PA		US	UNITED STATES
3005643709	2006	GEL ANALYTICS LLC	701 PINE RIDGE RD UNT 5	GOLDEN	CO		US	UNITED STATES
2432926	2007	GEMINI PHARMACEUTICALS INC	87 MODULAR AVE	COMMACK	NY	11725	US	UNITED STATES
1937898	2008	GEN VENTURES INC	1803 EAST KIMBERLY RD	DAVENPORT	IA	52807	US	UNITED STATES
2939459	2008	GENELABS TECHNOLOGIES INC	505 PENOBSCOT DR	REDWOOD CITY	CA	94063	US	UNITED STATES
3007005427	2008	GENELIFE CORP	9550 FLAIR DRIVE STE 522	EL MONTE	CA	91731	US	UNITED STATES
2917293	2008	GENENTECH INC	1 DNA WAY MS-242	SOUTH SAN FRANCISCO	CA	94080	US	UNITED STATES
3002902534	2008	GENENTECH INC	1000 NEW HORIZONS WAY	VACAVILLE	CA	95688	US	UNITED STATES
3006129086	2008	GENENTECH INC	1 ANTIBODY WAY	OCEANSIDE	CA	92056	US	UNITED STATES
3003928841	2007	GENERAL AIR SERVICE AND SUPPLY	3031 NORTH NEVADA AVE	COLORADO SPRINGS	CO	80907	US	UNITED STATES
1717152	2008	GENERAL AIR SERVICE AND SUPPLY	6330 COLORADO BLVD	COMMERCE CITY	CO	80022	US	UNITED STATES
3002890542	2008	GENERAL AIR SERVICE AND SUPPLY	1700 1ST AVE	GREELEY	CO	80631	US	UNITED STATES
3001669169	2008	GENERAL AIR SERVICE AND SUPPLY	1105 ZUNI ST	DENVER	CO	80204	US	UNITED STATES
1628757	2008	GENERAL CHEMICAL PERFORMANCE PRODUCTS	500 NORTH 9TH ST	MIDLOTHIAN	TX	76065	US	UNITED STATES
2437473	2007	GENERAL COUNSEL	235 EAST 42ND ST	NEW YORK	NY		US	UNITED STATES
3005646513	2008	GENERAL CRYOGENIC TECHNOLOGIES LLC	600 SHAMES DR	WESTBURY	NY	11590	US	UNITED STATES
3003722695	2008	GENERAL DISTRIBUTING CO	800 FLORENCE	HELENA	MT	59601	US	UNITED STATES
1720631	2008	GENERAL DISTRIBUTING CO	430 17TH AVE NORTHEAST	GREAT FALLS	MT	59404	US	UNITED STATES
1714444	2008	GENERAL DISTRIBUTING CO	701 SOUTH WARREN	BUTTE	MT	59701	US	UNITED STATES
1000125793	2008	GENERAL DISTRIBUTING CO	103 BRIDGER CENTER DR	BOZEMAN	MT	59715	US	UNITED STATES
3003478540	2008	GENERAL DISTRIBUTING CO	1375 4TH AVE NORTH STE E	BILLINGS	MT	59101	US	UNITED STATES
2647349	2003	GENERAL GASES AND SUPPLIES CORP	CARR 869 KM 1.8 BARRIO PALMAS	CATANO	PR		US	UNITED STATES
1121774	2008	GENERAL INJECTABLES & VACCINES INC	80 SUMMIT VIEW LANE	BASTIAN	VA	24124	US	UNITED STATES
1937653	2007	GENERAL THERAPEUTIC CORP	3650 WINDSOR PL	SAINT LOUIS	MO	63113	US	UNITED STATES
2411451	2008	GENERAL WELDING SUPPLY CORP	400 SHAMES DR	WESTBURY	NY	11590	US	UNITED STATES
1626319	2005	GENERAL WELDING SUPPLY INC	415 SOUTH GRIMES	HOBBS	NM		US	UNITED STATES
1000119628	2008	GENERIC PHARMACEUTICAL SERVICES INC	1324 MOTOR PKY STE 102 103	HAUPPAUGE	NY	11749	US	UNITED STATES
2431778	2007	GENERIC SAL INC	300 CORPORATE DR STE 4	BLAUVELT	NY	10913	US	UNITED STATES
1038197	2008	GENERICS BIDCO II LLC	3241 WOODPARK BLVD	CHARLOTTE	NC	28206	US	UNITED STATES
2648123	2000	GENERICS PUERTO RICO INC	PUEBLO VIEJO	SAN JUAN	PR		US	UNITED STATES
3002994577	2008	GENERITECH CORP	4967 EAST LANSING WAY	FRESNO	CA	93727	US	UNITED STATES
3006212214	2008	GENESIS	818 COMMERCIAL AVE	TWIN FALLS	ID	83301	US	UNITED STATES
1000151108	2000	GENESIS HOME CARE	137 JORDON DR	CHATTANOOGA	TN		US	UNITED STATES
1810239	2006	GENESIS PHARMACEUTICAL INC	1721 MAPLELANE AVE	HAZEL PARK	MI		US	UNITED STATES
3006428348	2008	GENESIS RESPIRATORY SERVICE	600 WEST EMMITT AVE	WAVERLY	OH	45690	US	UNITED STATES
3006428355	2008	GENESIS RESPIRATORY SERVICE INC	419 MARION PIKE	COAL GROVE	OH	45638	US	UNITED STATES
1526465	2008	GENESIS RESPIRATORY SERVICES INC	4132 GALLIA ST	NEW BOSTON	OH	45662	US	UNITED STATES
3005772495	2008	GENESIS RESPIRATORY SERVICES INC	720 EAST MAIN ST	WEST UNION	OH	45693	US	UNITED STATES
1832201	2007	GENESYS HEALTH ENTERPRISE	3909 BEECHER RD	FLINT	MI	48532	US	UNITED STATES
2182801	2006	GENEVA LABS,INC	1001 PROCTOR DR	ELKHORN	WI		US	UNITED STATES
2136012	2007	GENEX FARM SYSTEMS	107 MAIN ST	ELROSA	MN	56325	US	UNITED STATES
3003556274	2006	GENIX THERAPEUTICS GROUP LLC	505 NORTH WOLF RD	WHEELINS	IL		US	UNITED STATES
1000125638	2006	GENLABS	5568 SCHAEFER AVE	CHINO	CA		US	UNITED STATES
3001727808	2000	GENOMIC ACTIVES RESEARCH AND DEVELOPMENT LLC	205 NORTH ORANGE AVE STE 2 N	SARASOTA	FL		US	UNITED STATES
3003557364	2008	GENOX HOMECARE INC	82 BOSTON POST RD	WATERFORD	CT	06385	US	UNITED STATES
1000120567	2008	GENOX HOMECARE INC	125 MASARIK AVE	STRATFORD	CT	06615	US	UNITED STATES
3001451433	2008	GENOX HOMECARE INC	22 SHEPARD DR	NEWINGTON	CT	06111	US	UNITED STATES
2938970	2007	GENPHARM LP	2751 NAPA VALLEY CORPORATE DR	NAPA	CA		US	UNITED STATES
3006374829	2008	GENSO LABORATORIES INC	110 W HIGHLAND BLVD	INVERNESS	FL	34452	US	UNITED STATES
